id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
4397,刘磊,School_26,Beijing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,69,Level1_4397,99,Level2_4397,58,Level3_4397,CourseCode_73,Course_4397,25,CC_4397,25,Group_4397,49,Section_4397
4398,张丽,School_53,Beijing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,85,Level1_4398,75,Level2_4398,63,Level3_4398,CourseCode_45,Course_4398,35,CC_4398,82,Group_4398,98,Section_4398
4399,李磊,School_77,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_44,82,Level1_4399,7,Level2_4399,30,Level3_4399,CourseCode_90,Course_4399,67,CC_4399,74,Group_4399,8,Section_4399
4400,陈伟,School_88,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,42,Level1_4400,53,Level2_4400,60,Level3_4400,CourseCode_74,Course_4400,39,CC_4400,6,Group_4400,46,Section_4400
4401,陈敏,School_54,Guangzhou,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,4,Level1_4401,18,Level2_4401,15,Level3_4401,CourseCode_32,Course_4401,69,CC_4401,90,Group_4401,38,Section_4401
4402,陈娜,School_26,Shanghai,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,85,Level1_4402,35,Level2_4402,72,Level3_4402,CourseCode_5,Course_4402,53,CC_4402,86,Group_4402,26,Section_4402
4403,王芳,School_13,Beijing,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,51,Level1_4403,20,Level2_4403,32,Level3_4403,CourseCode_32,Course_4403,32,CC_4403,76,Group_4403,80,Section_4403
4404,刘强,School_7,Guangzhou,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,42,Level1_4404,94,Level2_4404,27,Level3_4404,CourseCode_76,Course_4404,32,CC_4404,67,Group_4404,89,Section_4404
4405,张静,School_45,Beijing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,12,Level1_4405,40,Level2_4405,42,Level3_4405,CourseCode_72,Course_4405,17,CC_4405,24,Group_4405,48,Section_4405
4406,李磊,School_32,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_4,71,Level1_4406,20,Level2_4406,60,Level3_4406,CourseCode_11,Course_4406,4,CC_4406,37,Group_4406,15,Section_4406
4407,张磊,School_13,Chongqing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,78,Level1_4407,66,Level2_4407,92,Level3_4407,CourseCode_76,Course_4407,28,CC_4407,15,Group_4407,10,Section_4407
4408,陈强,School_80,Shanghai,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,61,Level1_4408,41,Level2_4408,51,Level3_4408,CourseCode_50,Course_4408,11,CC_4408,32,Group_4408,93,Section_4408
4409,陈娜,School_24,Shanghai,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,44,Level1_4409,89,Level2_4409,96,Level3_4409,CourseCode_37,Course_4409,10,CC_4409,30,Group_4409,53,Section_4409
4410,刘强,School_62,Shenzhen,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,71,Level1_4410,23,Level2_4410,82,Level3_4410,CourseCode_5,Course_4410,70,CC_4410,58,Group_4410,97,Section_4410
4411,张丽,School_100,Shenzhen,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,17,Level1_4411,13,Level2_4411,36,Level3_4411,CourseCode_34,Course_4411,33,CC_4411,64,Group_4411,48,Section_4411
4412,王静,School_6,Guangzhou,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,74,Level1_4412,65,Level2_4412,47,Level3_4412,CourseCode_18,Course_4412,47,CC_4412,88,Group_4412,13,Section_4412
4413,王芳,School_14,Guangzhou,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,92,Level1_4413,75,Level2_4413,5,Level3_4413,CourseCode_76,Course_4413,65,CC_4413,94,Group_4413,53,Section_4413
4414,李静,School_100,Shenzhen,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,59,Level1_4414,51,Level2_4414,92,Level3_4414,CourseCode_62,Course_4414,12,CC_4414,45,Group_4414,36,Section_4414
4415,王伟,School_90,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,91,Level1_4415,51,Level2_4415,20,Level3_4415,CourseCode_83,Course_4415,34,CC_4415,17,Group_4415,59,Section_4415
4416,张秀英,School_98,Beijing,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_20,99,Level1_4416,80,Level2_4416,37,Level3_4416,CourseCode_16,Course_4416,36,CC_4416,44,Group_4416,32,Section_4416
4417,王伟,School_27,Guangzhou,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,14,Level1_4417,11,Level2_4417,29,Level3_4417,CourseCode_25,Course_4417,52,CC_4417,3,Group_4417,69,Section_4417
4418,刘芳,School_78,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_81,80,Level1_4418,56,Level2_4418,62,Level3_4418,CourseCode_95,Course_4418,11,CC_4418,56,Group_4418,54,Section_4418
4419,王芳,School_95,Beijing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,66,Level1_4419,46,Level2_4419,58,Level3_4419,CourseCode_50,Course_4419,33,CC_4419,3,Group_4419,73,Section_4419
4420,李敏,School_4,Beijing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,65,Level1_4420,91,Level2_4420,95,Level3_4420,CourseCode_53,Course_4420,65,CC_4420,48,Group_4420,7,Section_4420
4421,刘伟,School_38,Beijing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,55,Level1_4421,11,Level2_4421,4,Level3_4421,CourseCode_62,Course_4421,86,CC_4421,13,Group_4421,84,Section_4421
4422,陈静,School_100,Chongqing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,20,Level1_4422,86,Level2_4422,81,Level3_4422,CourseCode_18,Course_4422,91,CC_4422,10,Group_4422,22,Section_4422
4423,张强,School_5,Guangzhou,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_74,85,Level1_4423,1,Level2_4423,88,Level3_4423,CourseCode_2,Course_4423,46,CC_4423,5,Group_4423,86,Section_4423
4424,张军,School_61,Beijing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,56,Level1_4424,47,Level2_4424,20,Level3_4424,CourseCode_62,Course_4424,94,CC_4424,66,Group_4424,22,Section_4424
4425,张丽,School_46,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,14,Level1_4425,56,Level2_4425,14,Level3_4425,CourseCode_36,Course_4425,35,CC_4425,62,Group_4425,63,Section_4425
4426,李伟,School_28,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,28,Level1_4426,50,Level2_4426,76,Level3_4426,CourseCode_57,Course_4426,73,CC_4426,98,Group_4426,16,Section_4426
4427,王娜,School_2,Shenzhen,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,77,Level1_4427,48,Level2_4427,72,Level3_4427,CourseCode_68,Course_4427,80,CC_4427,37,Group_4427,72,Section_4427
4428,陈磊,School_41,Guangzhou,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,29,Level1_4428,27,Level2_4428,71,Level3_4428,CourseCode_59,Course_4428,71,CC_4428,87,Group_4428,28,Section_4428
4429,刘强,School_23,Chongqing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,94,Level1_4429,58,Level2_4429,42,Level3_4429,CourseCode_24,Course_4429,14,CC_4429,68,Group_4429,79,Section_4429
4430,刘强,School_67,Chongqing,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,49,Level1_4430,45,Level2_4430,44,Level3_4430,CourseCode_33,Course_4430,28,CC_4430,25,Group_4430,49,Section_4430
4431,王伟,School_26,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,89,Level1_4431,94,Level2_4431,40,Level3_4431,CourseCode_50,Course_4431,13,CC_4431,59,Group_4431,97,Section_4431
4432,陈伟,School_40,Beijing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,71,Level1_4432,58,Level2_4432,48,Level3_4432,CourseCode_89,Course_4432,9,CC_4432,91,Group_4432,13,Section_4432
4433,王芳,School_9,Shanghai,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,66,Level1_4433,52,Level2_4433,51,Level3_4433,CourseCode_10,Course_4433,97,CC_4433,43,Group_4433,50,Section_4433
4434,刘芳,School_21,Beijing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,48,Level1_4434,77,Level2_4434,7,Level3_4434,CourseCode_17,Course_4434,75,CC_4434,82,Group_4434,35,Section_4434
4435,陈静,School_36,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,14,Level1_4435,17,Level2_4435,32,Level3_4435,CourseCode_59,Course_4435,8,CC_4435,50,Group_4435,60,Section_4435
4436,刘秀英,School_2,Beijing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,92,Level1_4436,67,Level2_4436,49,Level3_4436,CourseCode_93,Course_4436,49,CC_4436,39,Group_4436,88,Section_4436
4437,王丽,School_41,Shenzhen,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_21,97,Level1_4437,39,Level2_4437,34,Level3_4437,CourseCode_47,Course_4437,22,CC_4437,96,Group_4437,9,Section_4437
4438,刘丽,School_90,Shenzhen,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_50,92,Level1_4438,76,Level2_4438,84,Level3_4438,CourseCode_67,Course_4438,43,CC_4438,14,Group_4438,86,Section_4438
4439,李秀英,School_4,Shenzhen,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,80,Level1_4439,1,Level2_4439,71,Level3_4439,CourseCode_27,Course_4439,67,CC_4439,4,Group_4439,78,Section_4439
4440,陈敏,School_49,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,81,Level1_4440,45,Level2_4440,1,Level3_4440,CourseCode_7,Course_4440,13,CC_4440,16,Group_4440,34,Section_4440
4441,张强,School_99,Guangzhou,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,24,Level1_4441,96,Level2_4441,39,Level3_4441,CourseCode_45,Course_4441,32,CC_4441,38,Group_4441,57,Section_4441
4442,李军,School_66,Chongqing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_8,10,Level1_4442,32,Level2_4442,97,Level3_4442,CourseCode_57,Course_4442,96,CC_4442,62,Group_4442,26,Section_4442
4443,王伟,School_22,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,13,Level1_4443,13,Level2_4443,9,Level3_4443,CourseCode_72,Course_4443,54,CC_4443,72,Group_4443,80,Section_4443
4444,王丽,School_70,Shenzhen,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,6,Level1_4444,37,Level2_4444,24,Level3_4444,CourseCode_53,Course_4444,22,CC_4444,91,Group_4444,17,Section_4444
4445,陈娜,School_90,Guangzhou,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,7,Level1_4445,32,Level2_4445,5,Level3_4445,CourseCode_100,Course_4445,42,CC_4445,51,Group_4445,14,Section_4445
4446,刘磊,School_62,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,35,Level1_4446,62,Level2_4446,71,Level3_4446,CourseCode_61,Course_4446,77,CC_4446,98,Group_4446,4,Section_4446
4447,张强,School_98,Guangzhou,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,89,Level1_4447,34,Level2_4447,38,Level3_4447,CourseCode_77,Course_4447,56,CC_4447,40,Group_4447,15,Section_4447
4448,陈磊,School_89,Chongqing,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,76,Level1_4448,28,Level2_4448,16,Level3_4448,CourseCode_19,Course_4448,30,CC_4448,30,Group_4448,29,Section_4448
4449,王静,School_9,Guangzhou,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,5,Level1_4449,61,Level2_4449,95,Level3_4449,CourseCode_38,Course_4449,29,CC_4449,45,Group_4449,96,Section_4449
4450,刘丽,School_69,Shanghai,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,63,Level1_4450,47,Level2_4450,49,Level3_4450,CourseCode_45,Course_4450,29,CC_4450,71,Group_4450,75,Section_4450
4451,李芳,School_41,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,1,Level1_4451,14,Level2_4451,6,Level3_4451,CourseCode_64,Course_4451,8,CC_4451,32,Group_4451,24,Section_4451
4452,陈军,School_6,Guangzhou,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_56,8,Level1_4452,59,Level2_4452,14,Level3_4452,CourseCode_69,Course_4452,40,CC_4452,21,Group_4452,58,Section_4452
4453,王磊,School_10,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,16,Level1_4453,13,Level2_4453,13,Level3_4453,CourseCode_12,Course_4453,85,CC_4453,28,Group_4453,22,Section_4453
4454,李伟,School_45,Shenzhen,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,66,Level1_4454,75,Level2_4454,97,Level3_4454,CourseCode_40,Course_4454,99,CC_4454,42,Group_4454,54,Section_4454
4455,陈强,School_27,Beijing,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_2,17,Level1_4455,50,Level2_4455,14,Level3_4455,CourseCode_94,Course_4455,93,CC_4455,15,Group_4455,86,Section_4455
4456,刘伟,School_53,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,26,Level1_4456,99,Level2_4456,45,Level3_4456,CourseCode_26,Course_4456,87,CC_4456,67,Group_4456,75,Section_4456
4457,张敏,School_53,Beijing,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_85,43,Level1_4457,49,Level2_4457,60,Level3_4457,CourseCode_89,Course_4457,5,CC_4457,51,Group_4457,66,Section_4457
4458,陈芳,School_7,Guangzhou,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,96,Level1_4458,6,Level2_4458,39,Level3_4458,CourseCode_68,Course_4458,15,CC_4458,2,Group_4458,5,Section_4458
4459,陈丽,School_16,Beijing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,69,Level1_4459,60,Level2_4459,50,Level3_4459,CourseCode_35,Course_4459,9,CC_4459,14,Group_4459,59,Section_4459
4460,陈伟,School_55,Beijing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,28,Level1_4460,84,Level2_4460,89,Level3_4460,CourseCode_80,Course_4460,2,CC_4460,57,Group_4460,23,Section_4460
4461,张军,School_77,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,3,Level1_4461,86,Level2_4461,66,Level3_4461,CourseCode_75,Course_4461,8,CC_4461,98,Group_4461,26,Section_4461
4462,王伟,School_42,Shanghai,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_26,41,Level1_4462,57,Level2_4462,80,Level3_4462,CourseCode_66,Course_4462,35,CC_4462,35,Group_4462,87,Section_4462
4463,王强,School_40,Chongqing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,91,Level1_4463,2,Level2_4463,2,Level3_4463,CourseCode_1,Course_4463,27,CC_4463,91,Group_4463,59,Section_4463
4464,张芳,School_17,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,46,Level1_4464,27,Level2_4464,73,Level3_4464,CourseCode_86,Course_4464,24,CC_4464,67,Group_4464,67,Section_4464
4465,刘磊,School_34,Beijing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,33,Level1_4465,41,Level2_4465,5,Level3_4465,CourseCode_72,Course_4465,66,CC_4465,6,Group_4465,46,Section_4465
4466,张丽,School_42,Chongqing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_4,4,Level1_4466,23,Level2_4466,56,Level3_4466,CourseCode_4,Course_4466,80,CC_4466,46,Group_4466,17,Section_4466
4467,王丽,School_92,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,37,Level1_4467,54,Level2_4467,88,Level3_4467,CourseCode_76,Course_4467,69,CC_4467,29,Group_4467,26,Section_4467
4468,陈伟,School_25,Guangzhou,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,52,Level1_4468,28,Level2_4468,97,Level3_4468,CourseCode_72,Course_4468,95,CC_4468,81,Group_4468,30,Section_4468
4469,王强,School_39,Guangzhou,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,28,Level1_4469,52,Level2_4469,96,Level3_4469,CourseCode_1,Course_4469,28,CC_4469,80,Group_4469,28,Section_4469
4470,张军,School_2,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,47,Level1_4470,96,Level2_4470,85,Level3_4470,CourseCode_57,Course_4470,6,CC_4470,79,Group_4470,39,Section_4470
4471,王丽,School_57,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,55,Level1_4471,43,Level2_4471,22,Level3_4471,CourseCode_88,Course_4471,94,CC_4471,9,Group_4471,13,Section_4471
4472,陈伟,School_21,Shenzhen,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,68,Level1_4472,68,Level2_4472,79,Level3_4472,CourseCode_52,Course_4472,87,CC_4472,41,Group_4472,55,Section_4472
4473,陈秀英,School_79,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,6,Level1_4473,36,Level2_4473,84,Level3_4473,CourseCode_24,Course_4473,14,CC_4473,52,Group_4473,34,Section_4473
4474,陈秀英,School_37,Shenzhen,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_81,30,Level1_4474,80,Level2_4474,26,Level3_4474,CourseCode_28,Course_4474,17,CC_4474,74,Group_4474,81,Section_4474
4475,刘强,School_33,Beijing,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,71,Level1_4475,52,Level2_4475,52,Level3_4475,CourseCode_58,Course_4475,43,CC_4475,40,Group_4475,18,Section_4475
4476,陈军,School_17,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,62,Level1_4476,82,Level2_4476,39,Level3_4476,CourseCode_34,Course_4476,1,CC_4476,47,Group_4476,28,Section_4476
4477,陈娜,School_62,Beijing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_83,54,Level1_4477,5,Level2_4477,13,Level3_4477,CourseCode_23,Course_4477,96,CC_4477,47,Group_4477,19,Section_4477
4478,李敏,School_42,Shenzhen,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,84,Level1_4478,55,Level2_4478,74,Level3_4478,CourseCode_33,Course_4478,11,CC_4478,53,Group_4478,54,Section_4478
4479,王强,School_60,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,98,Level1_4479,64,Level2_4479,67,Level3_4479,CourseCode_42,Course_4479,26,CC_4479,8,Group_4479,50,Section_4479
4480,王娜,School_70,Guangzhou,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,12,Level1_4480,49,Level2_4480,22,Level3_4480,CourseCode_70,Course_4480,51,CC_4480,74,Group_4480,37,Section_4480
4481,王丽,School_5,Chongqing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,43,Level1_4481,41,Level2_4481,52,Level3_4481,CourseCode_3,Course_4481,7,CC_4481,15,Group_4481,53,Section_4481
4482,张芳,School_95,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,54,Level1_4482,35,Level2_4482,34,Level3_4482,CourseCode_1,Course_4482,41,CC_4482,11,Group_4482,22,Section_4482
4483,李强,School_52,Shanghai,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_93,55,Level1_4483,19,Level2_4483,13,Level3_4483,CourseCode_13,Course_4483,72,CC_4483,63,Group_4483,53,Section_4483
4484,张丽,School_78,Chongqing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,56,Level1_4484,12,Level2_4484,89,Level3_4484,CourseCode_66,Course_4484,58,CC_4484,46,Group_4484,71,Section_4484
4485,张芳,School_24,Shenzhen,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,86,Level1_4485,32,Level2_4485,39,Level3_4485,CourseCode_46,Course_4485,64,CC_4485,21,Group_4485,27,Section_4485
4486,张军,School_63,Guangzhou,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,5,Level1_4486,27,Level2_4486,17,Level3_4486,CourseCode_70,Course_4486,41,CC_4486,37,Group_4486,3,Section_4486
4487,李敏,School_84,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_56,50,Level1_4487,99,Level2_4487,81,Level3_4487,CourseCode_54,Course_4487,56,CC_4487,9,Group_4487,30,Section_4487
4488,王娜,School_53,Guangzhou,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,58,Level1_4488,22,Level2_4488,61,Level3_4488,CourseCode_50,Course_4488,1,CC_4488,19,Group_4488,97,Section_4488
4489,陈芳,School_18,Chongqing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,73,Level1_4489,80,Level2_4489,2,Level3_4489,CourseCode_98,Course_4489,5,CC_4489,87,Group_4489,67,Section_4489
4490,陈强,School_30,Chongqing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,86,Level1_4490,99,Level2_4490,1,Level3_4490,CourseCode_26,Course_4490,88,CC_4490,46,Group_4490,28,Section_4490
4491,陈静,School_50,Chongqing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,87,Level1_4491,13,Level2_4491,37,Level3_4491,CourseCode_36,Course_4491,63,CC_4491,7,Group_4491,19,Section_4491
4492,李芳,School_33,Chongqing,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_23,55,Level1_4492,8,Level2_4492,24,Level3_4492,CourseCode_20,Course_4492,4,CC_4492,30,Group_4492,71,Section_4492
4493,陈丽,School_48,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,24,Level1_4493,68,Level2_4493,98,Level3_4493,CourseCode_70,Course_4493,42,CC_4493,54,Group_4493,71,Section_4493
4494,刘强,School_59,Guangzhou,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,44,Level1_4494,88,Level2_4494,26,Level3_4494,CourseCode_76,Course_4494,36,CC_4494,5,Group_4494,27,Section_4494
4495,张丽,School_37,Guangzhou,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,61,Level1_4495,65,Level2_4495,59,Level3_4495,CourseCode_30,Course_4495,32,CC_4495,39,Group_4495,99,Section_4495
4496,陈娜,School_90,Shanghai,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,98,Level1_4496,3,Level2_4496,90,Level3_4496,CourseCode_22,Course_4496,63,CC_4496,72,Group_4496,38,Section_4496
4497,陈芳,School_51,Guangzhou,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,10,Level1_4497,56,Level2_4497,42,Level3_4497,CourseCode_11,Course_4497,54,CC_4497,57,Group_4497,64,Section_4497
